"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"5192","38404","JM006 8565","JM006 8565 8/03/21",36,3,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:24:59,2,729,228,5.14,4.39,3.68,5.26,5.18,14.4,9.2,5.47,7.39,1.09,1.41,2.53,21.73,27.99,50.28,14.77,0.33,1.45,0.09,1.41,0.85,1.24,0.04,1.48,73.49,4.97,7.03,97.09,838,NA,0.02,NA,1,NA,NA,NA,7,2021-07-31,NA,NA
"5193","33550","JM006 857","JM006 857 6/09/21",52,6,26,3,"6/3/21",3,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/9/21",10:45:00,"6/10/21",10:09:30,3,10,56,4.18,4.59,3.65,4.23,4.19,13.6,9.4,5.69,13.4,0.85,1.39,1.7,21.51,35.22,43.27,14.58,0.28,1.16,0.04,1.36,0.56,1,0.13,1.58,82.07,3.97,6.93,93.87,719,0.25,0.08,9.4,3,NA,NA,NA,NA,2021-06-03,NA,NA
"5194","33677","JM006 8570","JM006 8570 8/03/21",41,5,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:25:58,7,734,76,4.99,4.58,4.33,5.08,5.02,15.16,10.13,5.68,11.49,1.13,1.72,1.84,24.02,36.7,39.28,14.58,0.28,1.33,0.03,1.68,0.57,1.12,0.08,1.32,58.65,4.77,6.6,93.43,663,NA,0.05,NA,3,NA,NA,NA,NA,2021-07-29,NA,NA
"5195","33619","JM006 8571","JM006 8571 8/03/21",42,5,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:26:10,8,735,52,4.32,4.53,3.9,4.38,4.34,13.95,9.6,5.63,4.46,0.82,1.11,2.26,19.57,26.45,53.97,14.86,0.34,1.29,0.08,1.11,0.78,1.11,0.11,1.49,50.43,4.15,6.83,96.35,896,NA,0.07,NA,3,NA,NA,NA,NA,2021-07-29,NA,NA
"5196","38870","JM006 8572","JM006 8572 8/03/21",43,5,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:26:21,9,736,147,5.11,4.6,3.74,5.04,5.09,14.61,9.5,5.71,7.98,0.84,1.37,2.67,17.17,28.12,54.72,15.16,0.37,1.54,0.11,1.37,0.9,1.34,0.14,1.31,70.59,4.86,6.63,96.04,922,NA,0.08,NA,1,NA,NA,NA,7,2021-07-29,NA,NA
"5197","29117","JM006 8575","JM006 8575 8/03/21",46,8,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:26:56,12,739,40,4.79,4.58,4.11,4.86,4.81,14.7,9.88,5.68,12.59,1.04,1.63,1.85,23,36.08,40.92,14.5,0.28,1.23,0.07,1.59,0.57,1.02,0.18,1.6,40.42,4.54,6.68,94.04,802,NA,0.12,NA,5,NA,NA,NA,NA,2021-07-26,NA,NA
"5198","29473","JM006 8576","JM006 8576 8/03/21",47,19,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:27:08,13,740,55,4.69,4.64,3.05,4.68,4.68,13.48,8.79,5.74,9.2,0.84,1.42,2.13,19.19,32.33,48.48,14.9,0.36,1.56,0.06,1.36,0.57,1.32,0.12,1.18,50,4.47,7.03,93.84,589,NA,0.11,NA,4,NA,NA,12,NA,2021-07-15,2021-09-01,48
"5199","33562","JM006 8577","JM006 8577 8/03/21",48,12,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:27:20,14,741,29,4.64,4.71,3.95,4.75,4.67,14.55,9.87,5.83,10.47,1.2,1.82,1.33,27.49,41.84,30.67,14.32,0.22,1.01,0.01,1.77,0.43,0.81,0.06,1.29,26.05,4.37,6.52,93.09,256,NA,0.07,NA,3,NA,NA,NA,NA,2021-07-22,NA,NA
"5200","36008","JM006 858","JM006 858 6/09/21",53,7,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:09:42,4,11,43,5.01,4.55,4.14,5.06,5.03,14.92,9.88,5.65,15.35,1.11,1.73,1.85,23.74,36.88,39.39,14.59,0.27,1.2,0.06,1.71,0.62,1.01,0.15,1.73,84.28,4.73,6.34,93.27,632,NA,0.09,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"5201","32981","JM006 8581","JM006 8581 8/03/21",52,4,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:28:06,18,745,78,5.53,4.38,5.21,5.46,5.51,16.41,10.88,5.47,10.35,1.2,1.95,2.07,23.01,37.28,39.71,14.82,0.28,1.33,0.06,1.92,0.69,1.13,0.04,1.51,55.27,5.21,6.76,94.67,665,NA,0,NA,3,NA,NA,NA,NA,2021-07-30,NA,NA
"5202","39139","JM006 8582","JM006 8582 8/03/21",53,6,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:28:18,19,746,50,4.99,4.48,3.76,5.15,5.04,14.44,9.38,5.57,1.77,1.17,1.28,2.46,23.88,26.04,50.08,14.85,0.33,1.22,0.14,1.3,0.89,1,0.02,1.4,49.08,4.82,6.79,97.56,513,NA,0.02,NA,1,NA,NA,NA,8,2021-07-28,NA,NA
"5203","33656","JM006 8583","JM006 8583 8/03/21",54,12,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:28:29,20,747,45,4.5,4.77,3.54,4.64,4.54,14.02,9.47,5.89,13.06,1.1,1.62,1.62,25.34,37.36,37.29,14.31,0.24,1.08,0.03,1.59,0.51,0.88,0.08,1.59,46.21,4.29,6.52,95.47,435,NA,0.09,NA,3,NA,NA,NA,NA,2021-07-22,NA,NA
"5204","26099","JM006 8584","JM006 8584 8/03/21",55,14,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:28:41,21,748,51,4.68,4.7,3.19,4.84,4.73,13.75,9.01,5.82,8.08,1.08,1.52,1.97,23.67,33.27,43.06,14.35,0.25,1.17,0.05,1.51,0.68,0.99,0.15,1.53,52.25,4.48,6.74,96.58,531,NA,0.14,NA,6,NA,NA,10,NA,2021-07-20,NA,NA
"5205","35672","JM006 8585","JM006 8585 8/03/21",56,10,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:28:53,22,749,34,4.47,4.6,3.52,4.62,4.52,13.79,9.27,5.71,11.4,1.01,1.33,1.95,23.61,31,45.39,14.62,0.29,1.21,0.05,1.32,0.64,1.02,0.13,1.57,33.99,4.32,6.81,94.93,677,NA,0.07,NA,2,NA,NA,NA,NA,2021-07-24,NA,NA
"5206","39252","JM006 8586","JM006 8586 8/03/21",57,11,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:29:04,23,750,53,4.18,4.67,3.03,4.17,4.17,12.98,8.8,5.78,10.63,0.76,1.34,1.95,18.78,33.16,48.06,14.68,0.29,1.17,0.05,1.32,0.66,1.01,0.13,1.69,51.1,3.97,7.03,97.13,618,NA,0.08,NA,1,NA,NA,NA,8,2021-07-23,NA,NA
"5207","28183","JM006 8587","JM006 8587 8/03/21",58,10,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:29:16,24,751,223,5.02,4.66,3.16,4.97,5.01,13.95,8.93,5.77,14.35,0.8,1.51,2.45,16.88,31.68,51.44,14.95,0.36,1.68,0.08,1.46,0.67,1.43,0.18,1.5,72.03,4.8,6.7,95.15,936,NA,0.14,NA,5,NA,NA,10,17,2021-07-24,NA,NA
"5208","38768","JM006 8588","JM006 8588 8/03/21",59,11,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:29:27,25,752,38,5.15,4.72,3.12,5.17,5.16,14.13,8.96,5.84,10.93,0.97,1.7,2.32,19.46,34,46.54,14.58,0.28,1.4,0.06,1.68,0.79,1.21,0.2,1.58,38.26,4.88,6.3,96.76,722,NA,0.16,NA,1,NA,NA,NA,8,2021-07-23,NA,NA
"5209","33495","JM006 8589","JM006 8589 8/03/21",60,7,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:29:39,26,753,58,4.65,4.47,4.4,4.84,4.71,14.81,10.08,5.57,11.82,1.23,1.73,1.46,27.87,39.12,33.01,14.23,0.22,1.02,0.01,1.7,0.5,0.83,0.06,1.56,53.78,4.45,7,93.7,426,NA,0.04,NA,3,NA,NA,NA,NA,2021-07-27,NA,NA
"5210","35029","JM006 859","JM006 859 6/09/21",54,7,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:09:53,5,12,54,4.97,4.56,4.3,5.02,4.99,15.07,10.07,5.66,16.94,1.13,1.8,1.67,24.53,39.13,36.34,14.54,0.27,1.27,0.03,1.75,0.5,1.05,0.11,1.54,78.18,4.71,6.4,92.28,526,NA,0.07,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"5211","26203","JM006 8592","JM006 8592 8/03/21",63,11,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:30:14,29,756,36,4.75,4.6,2.92,4.71,4.74,13.35,8.6,5.7,10.59,0.73,1.28,2.64,15.72,27.53,56.75,14.89,0.36,1.58,0.1,1.26,0.79,1.36,0.2,1.74,35.45,4.56,6.52,98.03,1013,NA,0.16,NA,6,NA,NA,NA,35,2021-07-23,NA,NA
"5212","32582","JM006 8593","JM006 8593 8/03/21",64,7,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:30:25,30,757,47,4.6,4.53,3.53,4.51,4.58,13.78,9.19,5.63,9.17,0.63,1.31,2.46,14.39,29.72,55.89,14.98,0.35,1.53,0.07,1.28,0.77,1.34,0.22,1.85,46.43,4.38,6.99,96.38,1060,NA,0.14,NA,3,NA,NA,NA,42,2021-07-27,2021-09-09,44
"5213","34036","JM006 8594","JM006 8594 8/03/21",65,7,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:30:37,31,758,44,4.62,4.61,3.84,4.76,4.66,14.3,9.63,5.72,11.19,1.22,1.79,1.42,27.47,40.38,32.15,14.3,0.21,0.97,0.01,1.76,0.49,0.79,0.03,1.41,47.87,4.39,6.6,94.97,303,NA,0.03,NA,3,NA,NA,NA,NA,2021-07-27,NA,NA
"5214","39236","JM006 8595","JM006 8595 8/03/21",66,8,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:30:49,32,759,126,6.11,4.08,3.2,5.74,6,14.33,8.31,5.13,10.18,0.57,1.55,3.81,9.69,26.12,64.19,15.71,0.47,2.28,0.14,1.53,1.11,2.03,0.2,1.98,68.88,5.83,6.89,98.83,1384,NA,0.1,NA,1,3,NA,8,8,2021-07-26,NA,NA
"5215","30735","JM006 8596","JM006 8596 8/03/21",67,7,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:31:00,33,760,576,4.52,4.66,3.75,4.61,4.55,14.13,9.58,5.77,10.64,0.98,1.56,1.77,22.77,36.14,41.09,14.5,0.28,1.27,0.02,1.51,0.53,1.06,0.07,1.27,77.9,4.32,6.66,94.91,537,NA,0.07,NA,4,NA,NA,16,NA,2021-07-27,NA,NA
"5216","39038","JM006 8597","JM006 8597 8/03/21",68,6,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:31:12,34,761,194,4.94,4.61,3.93,4.93,4.94,14.68,9.73,5.72,7.68,0.98,1.5,2.24,20.73,31.82,47.45,14.9,0.32,1.37,0.08,1.48,0.73,1.17,0.06,1.44,73.05,4.7,6.44,95.44,692,NA,0.04,NA,1,NA,NA,NA,8,2021-07-28,NA,NA
"5217","33712","JM006 8598","JM006 8598 8/03/21",69,6,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:31:24,35,762,35,5.55,4.58,3.66,5.46,5.52,14.93,9.4,5.68,14.06,0.95,1.88,2.44,17.95,35.69,46.36,14.81,0.3,1.5,0.07,1.85,0.84,1.3,0.18,1.59,32.99,5.23,6.49,95.42,784,NA,0.11,NA,3,4,NA,9,NA,2021-07-28,NA,NA
"5218","28236","JM006 8601","JM006 8601 8/03/21",72,8,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:31:58,38,765,56,6.18,4.55,3.01,6.1,6.16,14.82,8.64,5.65,14.79,0.9,1.67,3.51,14.81,27.41,57.78,14.96,0.38,2.06,0.12,1.66,1.05,1.8,0.29,2.22,48.53,5.93,6.36,98.76,1384,NA,0.21,NA,5,NA,NA,7,27,2021-07-26,2021-09-01,37
"5219","34028","JM006 8602","JM006 8602 8/03/21",73,3,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:32:10,39,766,57,4.39,4.29,4.58,4.5,4.42,14.52,10.08,5.37,3.67,0.98,0.89,2.37,23.1,20.93,55.97,15.06,0.38,1.28,0.13,0.91,0.8,1.09,0.05,1.34,42.67,4.26,6.76,95.69,956,NA,0.04,NA,3,NA,NA,NA,NA,2021-07-31,NA,NA
"5220","39084","JM006 8603","JM006 8603 8/03/21",74,9,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:32:22,40,767,56,4.59,4.65,3,4.46,4.56,13.32,8.75,5.76,10.21,0.72,1.5,2.21,16.2,33.84,49.95,14.98,0.33,1.42,0.06,1.45,0.68,1.21,0.12,1.57,50.56,4.35,6.9,96.99,703,NA,0.07,NA,1,5,43,5,8,2021-07-25,2021-09-06,43
"5221","32874","JM006 8604","JM006 8604 8/03/21",75,5,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:32:33,41,768,107,5.08,4.42,4.08,5.03,5.07,14.76,9.68,5.51,14.35,0.99,1.83,2.02,20.4,37.87,41.73,14.7,0.28,1.35,0.03,1.8,0.65,1.16,0.05,1.55,68.14,4.81,6.79,95.55,652,NA,0.02,NA,3,NA,NA,NA,NA,2021-07-29,NA,NA
"5222","36326","JM006 8605","JM006 8605 8/03/21",76,4,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:32:45,42,769,77,4.78,4.35,4.17,4.85,4.8,14.5,9.69,5.43,12.69,1.13,1.56,1.83,24.98,34.59,40.43,14.71,0.3,1.23,0.06,1.54,0.56,1.02,0.02,1.45,56.99,4.57,7.12,94.25,561,NA,0,NA,2,NA,NA,NA,NA,2021-07-30,NA,NA
"5223","30128","JM006 8606","JM006 8606 8/03/21",77,4,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:32:57,43,770,57,6.13,4.6,4.44,6.2,6.15,16.44,10.27,5.71,9.71,1.26,1.88,2.72,21.52,32.02,46.45,14.67,0.32,1.76,0.07,1.85,0.85,1.49,0.12,1.4,57.88,5.86,6.12,95.36,972,NA,0.09,NA,4,NA,NA,NA,NA,2021-07-30,NA,NA
"5224","32326","JM006 8607","JM006 8607 8/03/21",78,8,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:33:08,44,771,116,5.09,4.71,3.06,5,5.06,13.95,8.88,5.82,7.59,0.78,1.36,2.84,15.65,27.28,57.07,15.02,0.37,1.67,0.1,1.34,0.87,1.45,0.16,1.89,67.64,4.87,6.61,98.45,1157,NA,0.11,NA,3,NA,NA,16,25,2021-07-26,2021-09-01,37
"5225","26625","JM006 8608","JM006 8608 8/03/21",79,5,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:33:20,45,772,55,5.69,4.43,4.05,5.64,5.67,15.35,9.66,5.52,7.53,0.87,1.59,2.97,16.01,29.25,54.74,14.95,0.38,1.96,0.07,1.55,0.88,1.71,0.21,1.69,52.29,5.46,6.62,95.52,1233,NA,0.15,NA,5,NA,NA,NA,37,2021-07-29,NA,NA
"5226","36370","JM006 8609","JM006 8609 8/03/21",80,4,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:33:31,46,773,51,4.67,4.4,4.38,4.81,4.71,14.71,9.98,5.49,11.44,1.12,1.31,2.06,24.91,29.16,45.93,14.74,0.3,1.16,0.09,1.32,0.72,0.98,0.07,1.49,51.98,4.5,7.06,95.24,725,NA,0.04,NA,2,NA,NA,NA,38,2021-07-30,NA,NA
"5227","35662","JM006 861","JM006 861 6/09/21",56,7,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:10:16,7,14,58,5.25,4.53,3.61,5.28,5.26,14.56,9.28,5.62,11.21,0.98,1.56,2.53,19.3,30.83,49.87,14.66,0.3,1.5,0.07,1.56,0.86,1.32,0.2,1.67,81.65,5.01,6.65,96.29,921,NA,0.14,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"5228","33506","JM006 8610","JM006 8610 8/03/21",81,14,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:33:43,47,774,260,4.14,4.85,3.47,4.18,4.15,13.65,9.49,5.98,12.39,0.91,1.52,1.49,23.23,38.75,38.02,14.49,0.26,1.04,0.04,1.47,0.46,0.83,0.09,1.4,75.88,3.9,6.62,94.55,450,NA,0.08,NA,3,NA,NA,NA,41,2021-07-20,NA,NA
"5229","29553","JM006 8611","JM006 8611 8/03/21",82,4,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:33:55,48,775,121,4.94,4.35,3.98,4.96,4.95,14.45,9.49,5.44,8.27,0.9,1.35,2.52,18.8,28.37,52.83,14.86,0.33,1.46,0.07,1.36,0.87,1.28,0.12,1.54,64.52,4.73,6.99,96.49,933,NA,0.06,NA,4,NA,NA,6,NA,2021-07-30,NA,NA
"5230","39126","JM006 8616","JM006 8616 8/03/21",87,6,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:34:53,53,780,287,5.68,4.4,4.46,5.77,5.71,15.8,10.07,5.48,6.7,1.26,1.64,2.57,23,29.95,47.04,14.82,0.32,1.46,0.09,1.64,0.91,1.24,0.07,1.28,75.38,5.44,6.52,95.64,681,NA,0.05,NA,1,NA,NA,NA,1,2021-07-28,NA,NA
"5231","34584","JM006 8618","JM006 8618 8/03/21",89,9,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:44:10,NA,785,35,5.38,4.74,3.63,5.34,5.37,14.92,9.54,5.86,14.3,1.07,1.96,2.05,21.1,38.55,40.35,14.69,0.27,1.38,0.05,1.92,0.65,1.16,0.1,1.78,24.37,5.08,6.43,94.72,704,NA,0.04,NA,2,NA,NA,NA,26,2021-07-25,NA,NA
"5232","38781","JM006 8619","JM006 8619 8/03/21",90,5,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:45:06,NA,786,446,6.9,4.22,3.61,6.62,6.82,15.78,8.94,5.29,0.08,0.98,1.58,4.14,14.65,23.55,61.8,15.96,0.49,2.18,0.23,1.59,1.35,1.88,0.09,1.25,75.37,6.56,6.87,98.27,1080,NA,0.04,NA,1,NA,NA,5,7,2021-07-29,NA,NA
"5233","38378","JM006 862","JM006 862 6/09/21",57,10,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:10:28,8,15,117,5.03,4.54,3.36,5.12,5.06,14.1,9.02,5.64,11.28,1,1.45,2.34,20.91,30.24,48.85,14.68,0.32,1.52,0.06,1.44,0.73,1.32,0.18,1.48,87.19,4.84,6.77,94.79,829,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","38892","JM006 8620","JM006 8620 8/03/21",91,2,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:45:57,NA,787,261,7.38,4.14,4.36,7.37,7.38,17.07,9.66,5.2,7.15,1.54,2.06,3.43,21.85,29.36,48.79,15.26,0.4,2.12,0.17,2.04,1.02,1.78,0.05,0.87,65.76,7.08,6.91,95.3,801,NA,0.03,NA,1,NA,NA,NA,8,2021-08-01,NA,NA
"5235","25640","JM006 8621","JM006 8621 8/03/21",92,12,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:46:57,NA,788,34,4.53,4.78,3.15,4.67,4.58,13.65,9.06,5.9,12.21,0.96,1.45,1.98,21.92,32.96,45.12,14.39,0.28,1.26,0.05,1.43,0.62,1.07,0.16,1.55,24.76,4.35,6.82,96.09,750,NA,0.14,NA,6,NA,NA,NA,NA,2021-07-22,NA,NA
"5236","39056","JM006 8622","JM006 8622 8/03/21",93,6,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:47:49,NA,789,99,5.62,4.53,3.35,5.51,5.59,14.59,8.99,5.63,2.12,0.96,1.44,3.03,17.75,26.5,55.75,15.44,0.4,1.61,0.17,1.44,1.04,1.38,0.06,1.1,57.78,5.35,6.92,97.22,693,NA,0.03,NA,1,NA,NA,6,8,2021-07-28,NA,NA
"5237","28749","JM006 8623","JM006 8623 8/03/21",94,5,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:48:54,NA,790,84,7.51,4.12,3.26,7.32,7.45,15.91,8.43,5.18,16.72,1.1,2.11,4.04,15.15,29.08,55.77,15.32,0.4,2.42,0.15,2.11,1.26,2.14,0.24,1.33,36.34,7.18,7.27,97.27,1208,NA,0.15,NA,5,NA,NA,8,67,2021-07-29,NA,NA
"5238","33281","JM006 8624","JM006 8624 8/03/21",95,6,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:25:04,1,13,38,5.46,4.57,4.09,5.56,5.49,15.36,9.85,5.67,11.63,1.11,1.63,2.44,21.45,31.43,47.12,14.72,0.33,1.56,0.08,1.6,0.77,1.32,0.13,1.5,47.15,5.24,6.54,94.33,947,NA,0.08,NA,3,NA,NA,NA,33,2021-07-28,NA,NA
"5239","33049","JM006 8625","JM006 8625 8/03/21",96,3,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:25:15,2,14,114,6.75,4.23,4.7,6.75,6.75,16.92,10.14,5.3,3.93,1.4,1.84,3.3,21.33,28.17,50.5,15.1,0.38,1.85,0.15,1.84,1.06,1.53,0.08,1.65,74.17,6.46,6.7,96.92,908,NA,0.02,NA,3,NA,NA,NA,NA,2021-07-31,NA,NA
"5240","29279","JM006 8626","JM006 8626 8/03/21",97,10,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:25:28,3,15,59,4.65,4.57,3.13,4.68,4.66,13.47,8.8,5.67,10.27,0.94,1.51,2.01,21.09,33.89,45.01,14.68,0.31,1.34,0.08,1.46,0.56,1.1,0.12,1.57,75.01,4.44,7.18,95.72,669,NA,0.09,NA,5,3,NA,5,48,2021-07-24,NA,NA
"5241","31171","JM006 8627","JM006 8627 8/03/21",98,4,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:25:39,4,16,381,6.14,4.16,4.29,6.33,6.2,15.84,9.62,5.22,7.91,1.43,2.02,2.43,24.4,34.29,41.31,14.43,0.27,1.6,0.06,1.99,0.76,1.33,0.14,1.52,80.82,5.9,7.15,94.87,624,NA,0.1,NA,4,NA,NA,10,38,2021-07-30,NA,NA
"5242","32984","JM006 8628","JM006 8628 8/03/21",99,11,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:25:51,5,17,56,4.61,4.38,3.24,4.65,4.62,13.35,8.71,5.47,8.69,0.84,1.44,2.23,18.65,31.89,49.47,14.58,0.28,1.29,0.06,1.43,0.77,1.13,0.23,1.78,76.57,4.4,7.32,97.44,839,NA,0.17,NA,3,NA,NA,NA,NA,2021-07-23,NA,NA
"5243","31471","JM006 8629","JM006 8629 8/03/21",100,12,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:26:02,6,18,81,4.33,4.87,3.57,4.45,4.36,14,9.62,6,10.92,0.93,1.42,1.72,22.95,34.84,42.22,14.53,0.3,1.28,0.03,1.37,0.49,1.07,0.1,1.52,77.6,4.16,6.6,93.24,671,NA,0.1,NA,4,NA,NA,NA,NA,2021-07-22,NA,NA
"5244","26623","JM006 8630","JM006 8630 8/03/21",1,10,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:26:14,7,19,271,4.62,4.52,3.59,4.74,4.65,13.92,9.25,5.62,8.89,1.07,1.65,1.7,24.19,37.31,38.5,14.38,0.25,1.16,0.03,1.61,0.55,0.95,0.11,1.41,81.31,4.39,7.21,94.9,358,NA,0.11,NA,5,NA,NA,NA,15,2021-07-24,NA,NA
"5245","36255","JM006 8632","JM006 8632 8/03/21",3,10,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:26:37,9,21,54,4.2,4.74,3.91,4.31,4.23,14.08,9.85,5.86,11.81,1.09,1.71,1.21,27.22,42.6,30.17,14.27,0.21,0.83,0.01,1.67,0.44,0.65,0.04,1.49,78.89,3.96,6.79,94.67,297,NA,0.03,NA,2,NA,NA,NA,30,2021-07-24,NA,NA
"5246","31757","JM006 8633","JM006 8633 8/03/21",4,6,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/4/21",10:26:49,10,22,82,6.69,4.39,4.2,6.44,6.61,16.41,9.78,5.47,11.57,1.11,2.35,2.89,17.52,37.01,45.47,14.98,0.32,1.95,0.07,2.29,0.84,1.66,0.15,1.68,76.82,6.29,6.41,96.01,890,NA,0.08,NA,4,2,NA,8,NA,2021-07-29,NA,NA
